47084,23.54,23.49
47104,23.55,23.50
47123,23.56,23.51
47143,23.57,23.52
47163,23.58,23.53
47183,23.59,23.54
47202,23.60,23.55
47222,23.61,23.56
47242,23.62,23.57
47262,23.63,23.58
47281,23.64,23.59
47301,23.65,23.60
47321,23.66,23.61
47341,23.67,23.62
47360,23.68,23.63
47380,23.69,23.64
47400,23.70,23.65
47420,23.71,23.66
47439,23.72,23.67
47459,23.73,23.68
47479,23.74,23.70
47499,23.75,23.71
47518,23.76,23.72
47538,23.77,23.73
47558,23.78,23.74
47578,23.79,23.75
47598,23.80,23.76
47617,23.81,23.77
47637,23.82,23.78
47657,23.83,23.79
47677,23.84,23.80
47696,23.85,23.81
47716,23.86,23.82
47736,23.87,23.83
47756,23.88,23.84
47775,23.89,23.85
47795,23.90,23.86
47815,23.91,23.88
47835,23.92,23.89
47854,23.93,23.90
47874,23.94,23.91
47894,23.95,23.92
47914,23.96,23.93
47933,23.97,23.94
47953,23.98,23.95
47973,23.99,23.96
47993,24.00,23.97
48012,24.01,23.98
48032,24.02,23.99
48052,24.03,24.00
48072,24.04,24.02
48092,24.05,24.03
48111,24.06,24.04
48131,24.07,24.05
48151,24.08,24.06
48171,24.09,24.07
48190,24.09,24.08
48210,24.10,24.09
48230,24.11,24.10
48250,24.12,24.11
48269,24.13,24.12
48289,24.14,24.13
48309,24.15,24.15
48329,24.16,24.16
48348,24.17,24.17
48368,24.18,24.18
48388,24.19,24.19
48408,24.20,24.20
48427,24.21,24.21
48447,24.22,24.22
48467,24.23,24.23
48487,24.24,24.24
48506,24.25,24.25
48526,24.26,24.26
48546,24.27,24.28
48566,24.28,24.29
48586,24.29,24.30
48605,24.30,24.31
48625,24.31,24.32
48645,24.32,24.33
48665,24.33,24.34
48684,24.34,24.35
48704,24.35,24.36
48724,24.36,24.37
48744,24.37,24.38
48763,24.38,24.39
48783,24.39,24.41
48803,24.40,24.42
48823,24.41,24.43
48842,24.42,24.44
48862,24.43,24.45
48882,24.44,24.46
48902,24.45,24.47
48921,24.46,24.48
48941,24.47,24.49
48961,24.48,24.50
48981,24.49,24.51
49000,24.50,24.52
49020,24.51,24.54
49040,24.52,24.55
49060,24.53,24.56
49080,24.54,24.57
49099,24.55,24.58
49119,24.56,24.59
49139,24.57,24.60
49159,24.58,24.61
49178,24.59,24.62
49198,24.60,24.63
49218,24.61,24.64
49238,24.62,24.66
49257,24.63,24.67
49277,24.64,24.68
49297,24.65,24.69
49317,24.66,24.70
49336,24.67,24.71
49356,24.68,24.72
49376,24.69,24.73
49396,24.70,24.74
49415,24.71,24.75
49435,24.72,24.76
49455,24.73,24.77
49475,24.74,24.78
49494,24.75,24.79
49514,24.76,24.80
49534,24.77,24.81
49554,24.78,24.82
49574,24.79,24.83
49593,24.80,24.84
49613,24.81,24.85
49633,24.82,24.86
49653,24.83,24.87
49672,24.84,24.88
49692,24.85,24.89
49712,24.86,24.90
49732,24.87,24.91
49751,24.88,24.92
49771,24.89,24.93
49791,24.90,24.94
49811,24.91,24.95
49830,24.92,24.95
49850,24.92,24.96
49870,24.93,24.97
49890,24.94,24.98
49909,24.95,24.99
49929,24.96,25.00
49949,24.97,25.01
49969,24.98,25.02
49988,24.99,25.03
50008,25.00,25.04
50028,25.01,25.05
50048,25.02,25.06
50068,25.03,25.07
50087,25.04,25.08
50107,25.05,25.08
50127,25.06,25.09
50147,25.07,25.10
50166,25.08,25.11
50186,25.09,25.12
50206,25.10,25.13
50226,25.11,25.14
50245,25.12,25.15
50265,25.13,25.16
50285,25.14,25.17
50305,25.15,25.18
50324,25.16,25.18
50344,25.17,25.19
50364,25.18,25.20
50384,25.19,25.21
50403,25.20,25.22
50423,25.21,25.23
50443,25.22,25.24
50463,25.23,25.25
50482,25.24,25.26
50502,25.25,25.27
50522,25.26,25.28
50542,25.27,25.28
50562,25.28,25.29
50581,25.29,25.30
50601,25.30,25.31
50621,25.31,25.32
50641,25.32,25.33
50660,25.33,25.34
50680,25.34,25.35
50700,25.35,25.36
50720,25.36,25.37
50739,25.37,25.37
50759,25.38,25.38
50779,25.39,25.39
50799,25.40,25.40
50818,25.41,25.41
50838,25.42,25.42
50858,25.43,25.43
50878,25.44,25.44
50897,25.45,25.45
50917,25.46,25.46
50937,25.47,25.46
50957,25.48,25.47
50976,25.49,25.48
50996,25.50,25.49
51016,25.51,25.50
51036,25.52,25.51
51056,25.53,25.52
51075,25.54,25.53
51095,25.55,25.54
51115,25.56,25.55
51135,25.57,25.56
51154,25.58,25.56
51174,25.59,25.57
51194,25.60,25.58
51214,25.61,25.59
51233,25.62,25.60
51253,25.63,25.61
51273,25.64,25.62
51293,25.65,25.63
51312,25.66,25.64
51332,25.67,25.65
51352,25.68,25.65
51372,25.69,25.66
51391,25.70,25.67
51411,25.71,25.68
51431,25.72,25.69
51451,25.73,25.70
51470,25.74,25.71
51490,25.75,25.72
51510,25.75,25.73
51530,25.76,25.74
51550,25.77,25.75
51569,25.78,25.75
51589,25.79,25.76
51609,25.80,25.77
51629,25.81,25.78
51648,25.82,25.79
51668,25.83,25.80
51688,25.84,25.81
51708,25.85,25.82
51727,25.86,25.83
51747,25.87,25.84
51767,25.88,25.85
51787,25.89,25.85
51806,25.90,25.86
51826,25.91,25.87
51846,25.92,25.88
51866,25.93,25.89
51885,25.94,25.90
51905,25.95,25.91
51925,25.96,25.92
51945,25.97,25.93
51964,25.98,25.94
51984,25.99,25.95
52004,26.00,25.96
52024,26.01,25.97
52044,26.02,25.98
52063,26.03,25.98
52083,26.04,25.99
52103,26.05,26.00
52123,26.06,26.01
52142,26.07,26.02
52162,26.08,26.04
52182,26.09,26.05
52202,26.10,26.06
52221,26.11,26.07
52241,26.12,26.08
52261,26.13,26.09
52281,26.14,26.10
52300,26.15,26.11
52320,26.16,26.12
52340,26.17,26.13
52360,26.18,26.14
52379,26.19,26.15
52399,26.20,26.16
52419,26.21,26.17
52439,26.22,26.18
52458,26.23,26.19
52478,26.24,26.20
52498,26.25,26.21
52518,26.26,26.22
